GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",301297,4789,49072,1914,86.0,0.9,50243,1230,3.4,0.4,44281,10417,N,N,42136,6482,2.7,0.4,56338,10977,N,N,185890,171677,3.8,0.6,32735,7258,2.9,0.6,42596,16520,21.5,1.0,40174,4364,70.0,1.1,51700,1305,5.0,0.7,26473,4951,27.6,1.0,52606,2846,35.4,1.0,58085,3221,31.9,1.0,43278,1748,180378,5255,62437,2131,36.5,1.7,52536,4554,63.5,1.7,67782,2651,72.0,1.6,76318,2877,20.9,1.5,31751,2427,7.1,0.9,40246,5714,120919,4160,31507,1542,52.9,2.0,31929,2094,45.0,1.9,29104,3050,7.9,1.2,45729,6543,47.1,2.0,30920,2879,36.6,2.1,26239,2048,10.5,1.6,51009,5542,32.2,(X),(X),(X),32.6,(X),(X),(X),29.8,(X),(X),(X)
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",242621,5013,44224,1528,68.5,1.6,47666,1603,4.0,0.6,39349,6642,3.7,0.6,31924,5773,1.9,0.5,26142,15638,N,N,-,**,19.1,1.3,40507,3197,2.7,0.7,35145,5204,55.1,1.4,41331,1201,35.1,1.4,54047,3168,6.6,0.9,25601,4980,35.5,1.4,49568,2210,36.5,1.5,49649,2811,21.4,1.2,34467,2072,173416,4084,49901,1773,46.7,1.6,45535,3791,53.3,1.6,51932,1940,65.3,2.1,59233,3335,25.8,1.9,32252,3554,8.9,1.3,41147,5110,69205,3570,25713,1943,50.1,2.9,23090,2224,38.7,2.3,18912,2955,11.3,2.1,44506,10704,49.9,2.9,29182,4185,37.6,3.0,25257,2306,12.3,2.2,49393,15525,36.1,(X),(X),(X),37.7,(X),(X),(X),30.3,(X),(X),(X)
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",296652,4761,49466,1808,91.2,0.9,48804,1827,N,N,61047,25494,1.4,0.3,46215,11066,N,N,75853,7309,N,N,24622,16808,3.3,0.6,50170,9902,1.7,0.3,56072,5801,12.2,0.9,51113,5055,82.5,1.1,48426,1946,2.8,0.6,37770,17247,20.6,1.1,60778,5364,33.8,1.0,56470,2961,42.7,1.0,41231,2105,192611,5302,59511,1892,28.2,1.6,59530,4563,71.8,1.6,59506,2002,82.4,1.7,65631,2806,13.1,1.5,33631,3059,4.5,0.8,50434,6609,104041,5039,27225,1838,51.8,2.4,24053,2537,43.7,2.5,21012,1676,8.1,1.3,47940,4022,48.2,2.4,33010,4070,38.1,2.6,28348,4773,10.2,2.2,61757,9566,40.3,(X),(X),(X),41.0,(X),(X),(X),37.7,(X),(X),(X)
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",274044,5559,71693,1949,88.1,1.1,71321,1942,3.4,0.7,67188,15402,N,N,76838,25697,3.7,0.5,94370,16536,N,N,N,N,2.2,0.4,41490,10451,1.7,0.4,74556,29933,13.1,1.0,54188,5483,77.7,1.3,73489,3182,2.2,0.4,40369,7622,34.6,1.3,81343,1899,37.5,1.3,85426,4367,25.8,1.0,47558,3046,197797,4130,82886,1984,46.9,1.8,86856,2514,53.1,1.8,79008,3261,81.5,1.3,91623,3162,12.8,1.1,41982,3630,5.7,0.8,51644,4457,76247,4043,41321,2133,52.0,2.8,34078,2664,43.0,2.7,31029,2041,9.0,1.4,57397,12245,48.0,2.8,51637,4111,34.8,2.6,45667,4275,13.2,2.0,64719,15851,39.3,(X),(X),(X),39.5,(X),(X),(X),36.5,(X),(X),(X)
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",313796,6743,67830,2287,88.2,0.9,68913,2387,2.1,0.4,47836,5226,N,N,55601,30818,4.1,0.5,84560,7059,N,N,N,N,2.5,0.5,46577,16156,1.8,0.4,56802,10124,11.6,1.0,45270,4637,79.7,1.3,71718,2069,3.4,0.5,37174,6680,30.4,1.2,71144,2866,39.2,1.1,81080,2660,26.9,1.1,51995,3036,192820,5605,83658,3666,38.8,1.6,78995,7349,61.2,1.6,87923,4979,76.9,1.5,99824,5041,16.2,1.3,46970,6313,6.9,0.9,52411,15200,120976,6108,44694,2223,50.6,2.0,39341,3281,42.6,2.1,35584,2322,8.0,1.3,66313,16045,49.4,2.0,49173,3382,38.3,2.3,44534,3472,11.1,1.5,74614,7941,32.1,(X),(X),(X),34.2,(X),(X),(X),27.8,(X),(X),(X)
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",245571,5579,40991,949,62.2,1.6,42217,1445,11.3,1.0,34693,3561,2.0,0.5,42197,12848,2.8,0.5,48690,11222,N,N,N,N,19.0,1.2,39085,3268,2.6,0.5,37152,21225,52.5,1.5,39512,2127,30.2,1.5,45933,2449,4.9,0.7,32275,4401,43.3,1.4,40316,1822,37.1,1.4,47118,1813,14.7,1.1,30532,3111,166834,5151,42595,1845,54.7,1.9,33764,2297,45.3,1.9,55065,2932,54.8,2.1,55959,2548,30.2,1.7,26071,2202,15.0,1.5,41919,4556,78737,4220,31161,1762,45.2,2.5,30343,3437,35.5,2.1,24290,3329,9.7,1.9,45331,6723,54.8,2.5,31559,2193,40.8,2.5,26364,3011,14.0,1.9,51879,9138,47.8,(X),(X),(X),49.2,(X),(X),(X),39.8,(X),(X),(X)
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",286511,5199,61754,1428,88.2,1.0,61673,1565,3.9,0.6,54486,6544,N,N,119182,104608,3.2,0.5,75600,12191,N,N,37197,35633,2.5,0.5,57075,8221,N,N,70650,14272,12.4,0.8,57808,5372,78.7,1.1,62157,2254,2.2,0.4,37912,9125,27.2,1.4,71643,2638,36.2,1.4,81554,4543,34.3,1.2,46281,2155,200825,4685,74867,2110,37.1,1.5,76540,4844,62.9,1.5,74306,1937,79.6,1.6,83188,2682,13.7,1.4,45725,5703,6.7,1.1,49699,3174,85686,4106,36098,2461,58.9,2.8,30160,2139,51.3,2.7,27803,1544,7.6,1.5,73693,10063,41.1,2.8,46663,3707,32.2,2.4,41354,2430,8.8,1.5,71650,14684,34.7,(X),(X),(X),35.3,(X),(X),(X),31.8,(X),(X),(X)
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",309202,6754,55349,1359,78.0,1.4,59871,1972,6.3,0.8,35863,4860,2.7,0.5,39200,12602,4.9,0.6,61843,8383,N,N,53843,12944,4.9,0.8,41402,3039,2.9,0.6,51535,22598,20.2,1.1,42979,3267,64.4,1.3,63526,2916,7.3,0.7,30164,7173,39.1,1.4,58676,3661,35.2,1.3,66818,3431,18.4,1.0,46090,3890,172881,5373,67255,2678,44.1,1.9,56007,3984,55.9,1.9,76734,3347,64.6,1.9,86122,2955,23.0,1.5,37616,2939,12.4,1.6,47197,9221,136321,5480,39784,2102,48.4,2.3,37405,2145,37.4,2.1,34069,3223,11.0,1.3,58639,9820,51.6,2.3,41774,2929,35.7,2.1,34913,4152,15.9,1.7,62131,6489,34.8,(X),(X),(X),36.8,(X),(X),(X),30.6,(X),(X),(X)
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",273559,3973,40492,1039,80.1,0.8,43523,1867,16.5,0.7,27781,2952,N,N,30080,10922,N,N,50671,15102,N,N,-,**,N,N,30613,10391,1.6,0.3,29430,9351,2.2,0.4,30661,5770,78.9,0.8,43811,1848,4.2,0.5,21787,4623,27.5,0.9,45110,3548,38.3,0.8,48635,2421,30.0,0.8,31917,1451,179940,4805,50739,1167,36.7,1.5,45393,3164,63.3,1.5,53105,2261,71.1,1.7,62554,2325,21.4,1.3,25287,3130,7.5,1.1,40238,4234,93619,3720,22230,1490,53.6,2.1,18967,1739,49.4,2.1,17922,1619,4.2,0.9,35000,8142,46.4,2.1,27847,3240,38.0,2.1,24873,2872,8.4,1.4,45620,6517,35.8,(X),(X),(X),35.7,(X),(X),(X),33.9,(X),(X),(X)
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",293331,4006,49498,1906,72.7,0.7,55638,1756,22.6,0.7,35238,3434,N,N,62284,35985,N,N,75709,30859,N,N,-,**,N,N,40342,15042,2.0,0.5,43018,8772,3.5,0.4,37402,9409,70.4,0.8,56193,1519,4.6,0.6,26546,5492,33.8,0.9,51607,1978,37.4,0.9,56365,2084,24.2,0.7,40148,2853,188715,5005,62866,1971,42.8,1.6,57177,4825,57.2,1.6,67048,3464,71.5,1.9,80943,2199,22.1,1.6,29826,2089,6.4,0.9,38087,6551,104616,4850,30096,1931,53.6,2.1,26927,2216,47.3,2.1,25058,2618,6.2,1.2,48025,11484,46.4,2.1,32229,4214,36.8,2.5,28055,3083,9.6,1.7,54729,5402,32.7,(X),(X),(X),33.2,(X),(X),(X),30.5,(X),(X),(X)
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",303127,3284,47903,1441,87.1,0.7,49205,1698,3.0,0.3,30608,7516,N,N,57589,25100,2.3,0.3,67078,14791,N,N,35322,27819,3.9,0.4,38627,7232,2.3,0.4,45289,7438,10.0,0.5,40528,3532,81.5,0.8,49987,1647,6.5,0.6,23622,5607,36.0,1.1,52347,2299,34.1,1.0,55616,2310,23.4,0.7,38630,2272,199712,4450,59646,2476,46.6,1.6,60263,3618,53.4,1.6,59158,3012,77.4,1.7,69897,2839,16.6,1.5,30495,2718,6.0,1.0,41413,5588,103415,4053,27386,1731,50.6,2.4,25115,1833,41.4,2.4,21956,1550,9.3,1.4,40659,7847,49.4,2.4,30823,2570,38.7,2.5,27058,2598,10.7,1.6,50997,3918,32.0,(X),(X),(X),33.5,(X),(X),(X),28.4,(X),(X),(X)
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",272701,4712,39586,1473,76.2,0.8,43901,2442,20.0,0.8,27642,4225,N,N,40980,12887,N,N,N,N,N,N,-,**,N,N,30386,16997,N,N,24855,9288,3.4,0.3,32365,6550,74.6,0.9,44443,2394,4.2,0.7,29780,6146,26.4,1.0,44333,3553,38.8,1.0,45708,3224,30.5,0.9,31035,1771,179550,4693,49968,1613,36.6,1.4,46058,3855,63.4,1.4,51805,1668,73.8,1.7,58780,2141,20.8,1.5,24814,2448,5.5,0.8,35104,5924,93151,4585,22036,1167,54.0,2.4,18736,1640,48.3,2.3,17409,1275,5.7,1.2,39331,7568,46.0,2.4,26208,1462,39.5,2.6,24674,1704,6.5,1.5,37933,5049,40.3,(X),(X),(X),41.9,(X),(X),(X),36.0,(X),(X),(X)
5001500US0601,0601,"Congressional District 1 (115th Congress), California",273669,3690,47488,1778,91.3,0.7,48253,2164,N,N,34160,6994,1.5,0.3,31736,18096,1.7,0.3,66915,15057,N,N,N,N,1.7,0.4,33121,13536,3.0,0.4,42159,12526,9.3,0.7,38848,5287,84.4,0.9,49356,1947,4.8,0.7,22388,4935,23.2,1.0,52417,4318,37.9,0.9,59708,3120,34.1,1.0,37989,2313,168221,4524,62082,2056,33.2,1.4,57104,5228,66.8,1.4,65310,2760,75.8,1.8,73370,3039,16.3,1.4,29087,3568,7.9,1.1,40506,5646,105448,4669,28055,2629,52.9,2.1,26737,2337,42.5,1.9,23728,1531,10.4,1.6,43886,8082,47.1,2.1,30984,3175,36.0,2.4,24034,2438,11.1,1.7,55613,6480,33.4,(X),(X),(X),32.9,(X),(X),(X),32.8,(X),(X),(X)
5001500US0602,0602,"Congressional District 2 (115th Congress), California",283904,3871,66604,2368,85.8,0.9,70843,2787,N,N,31530,7703,2.1,0.3,22702,18884,3.3,0.3,81540,15213,N,N,-,**,4.2,0.7,46444,3321,3.5,0.7,59245,13093,11.1,0.7,51449,4808,79.5,0.9,71956,3010,2.4,0.4,42474,15426,24.3,1.0,68524,5662,40.6,1.1,81977,4104,32.6,0.9,55175,4311,171165,4340,86819,3325,40.9,1.4,82670,7258,59.1,1.4,88486,4048,75.8,1.5,107504,4671,16.8,1.5,43837,4089,7.4,1.1,48281,10024,112739,4938,39314,2513,57.0,2.0,39645,2453,47.3,1.9,34916,3874,9.7,1.4,71060,12527,43.0,2.0,38251,5032,31.3,2.1,31143,5339,11.7,1.6,61111,12790,34.4,(X),(X),(X),34.8,(X),(X),(X),31.6,(X),(X),(X)
5001500US0603,0603,"Congressional District 3 (115th Congress), California",251190,3240,61508,1575,72.7,1.1,62065,1908,5.9,0.6,64797,14722,N,N,20768,19627,8.9,0.7,70869,11028,N,N,88783,18435,6.1,0.8,52724,7251,4.9,0.7,52533,16616,23.1,1.0,51564,2872,57.7,1.1,65183,2302,5.5,0.7,25902,4679,32.7,1.3,62545,2947,37.8,1.3,75119,4384,24.1,0.9,50389,3148,177734,3979,70714,2680,44.2,1.7,65264,3778,55.8,1.7,74923,4458,73.4,1.7,85367,3298,18.1,1.6,35517,2686,8.6,1.1,56779,11456,73456,3844,35817,2671,55.1,2.5,30957,2380,41.7,2.5,28377,3852,13.4,1.5,45581,13994,44.9,2.5,42546,5761,30.5,2.7,35947,5048,14.4,2.1,56247,5194,31.3,(X),(X),(X),31.9,(X),(X),(X),28.5,(X),(X),(X)
5001500US0604,0604,"Congressional District 4 (115th Congress), California",274386,3929,74074,2636,89.4,0.7,73630,2710,N,N,49622,38996,N,N,41433,37052,4.0,0.4,116536,11988,N,N,N,N,N,N,52898,13214,2.8,0.5,71702,11498,9.2,0.7,69018,12530,82.7,0.9,73837,2738,1.5,0.3,44379,12999,25.2,0.9,85867,5473,41.3,1.1,90652,3216,32.0,0.9,54438,3318,187387,4164,92452,4342,39.1,1.3,106396,6333,60.9,1.3,86333,3461,80.7,1.7,102820,2964,13.5,1.6,47294,5764,5.9,0.9,67271,9241,86999,4196,40164,2600,54.9,2.4,36687,3700,46.4,2.7,33181,2928,8.5,1.6,56498,14798,45.1,2.4,45080,6992,35.0,2.6,35412,3318,10.1,1.9,72259,7434,33.1,(X),(X),(X),32.4,(X),(X),(X),32.8,(X),(X),(X)
5001500US0605,0605,"Congressional District 5 (115th Congress), California",262302,4818,73006,2152,72.2,1.2,72930,2324,5.5,0.7,64750,12583,N,N,80340,24360,9.1,0.7,95339,5625,N,N,79439,34305,8.0,0.9,61600,4936,4.0,0.7,80420,18196,19.2,1.0,63766,3828,62.4,1.2,74306,2677,1.5,0.4,49848,7358,28.5,1.3,76282,4510,41.7,1.2,88393,4058,28.3,1.0,53249,2571,174284,4283,85794,3447,39.9,1.7,76510,4821,60.1,1.7,91781,4496,73.1,1.8,100001,2435,17.7,1.2,51723,5241,9.1,1.3,60434,8854,88018,3523,45453,3166,61.4,2.3,42537,3358,50.4,2.1,38118,3077,11.0,1.4,77611,7373,38.6,2.3,49417,5060,28.1,2.3,40661,4244,10.5,1.7,71440,7799,35.1,(X),(X),(X),35.4,(X),(X),(X),30.7,(X),(X),(X)
5001500US0606,0606,"Congressional District 6 (115th Congress), California",271977,4767,51932,1159,58.1,1.0,56819,2060,13.6,0.9,37736,5089,N,N,43036,27182,13.4,0.7,52865,6615,N,N,52446,23972,8.0,0.8,40382,3899,5.0,0.6,61920,10143,21.1,1.2,45531,2584,46.4,1.2,60907,1783,4.1,0.6,23596,2722,41.5,1.4,54471,2869,34.2,1.3,59894,3430,20.2,1.1,42304,3261,166273,3808,57999,3251,48.0,1.8,48923,3773,52.0,1.8,69279,3149,63.7,2.1,76107,3873,24.7,1.9,31351,2918,11.5,1.4,36890,2893,105704,4363,42115,2136,53.9,2.5,38623,3897,42.4,2.4,31477,2791,11.5,1.6,61285,10403,46.1,2.5,45440,4425,33.4,2.4,38779,3887,12.8,1.8,62715,13269,32.6,(X),(X),(X),33.1,(X),(X),(X),29.6,(X),(X),(X)
5001500US0607,0607,"Congressional District 7 (115th Congress), California",261127,4299,68735,2988,69.6,1.2,71237,1986,7.0,0.7,52962,9716,N,N,51685,25535,13.4,0.8,76843,4988,N,N,76806,65920,3.4,0.5,58652,8165,5.3,0.8,59922,7409,12.6,1.0,62115,3687,61.9,1.2,71425,2207,2.7,0.5,38908,6374,31.7,1.1,70996,2723,41.4,1.2,85062,4562,24.2,1.0,52310,2129,181440,3796,82272,2398,45.0,1.5,80048,4092,55.0,1.5,85405,3352,72.8,1.7,96761,2659,18.3,1.5,46481,5180,8.9,1.1,57354,7719,79687,4285,44689,3267,56.3,2.5,40845,2609,48.1,2.4,37045,3228,8.2,1.5,77317,9129,43.7,2.5,50199,4697,32.9,2.4,42634,5799,10.9,1.8,66533,7123,29.9,(X),(X),(X),29.8,(X),(X),(X),28.5,(X),(X),(X)
5001500US0608,0608,"Congressional District 8 (115th Congress), California",232951,4263,49194,2628,79.1,1.3,50747,1715,9.0,1.0,40321,8726,1.2,0.3,39597,9003,3.0,0.6,70221,18738,N,N,N,N,4.3,0.6,46264,13213,3.2,0.5,39578,7518,30.7,1.5,46842,3395,54.3,1.4,52809,2359,3.3,0.6,30188,8038,33.0,1.6,51715,2259,40.8,1.7,55423,3719,22.9,1.1,40385,2768,170133,3917,55092,2809,46.9,2.0,48093,4768,53.1,2.0,62939,3637,67.3,2.2,70029,3170,21.8,1.8,29496,3704,10.9,1.8,45520,5895,62818,3513,29746,3819,46.1,3.5,22709,2659,39.4,3.6,20987,3222,6.7,1.9,47473,16777,53.9,3.5,36892,4665,42.1,3.5,31927,4939,11.8,2.4,47359,6998,37.9,(X),(X),(X),38.5,(X),(X),(X),33.0,(X),(X),(X)
5001500US0609,0609,"Congressional District 9 (115th Congress), California",237359,3578,61454,1920,60.9,1.5,64607,2580,10.2,0.9,37654,9459,N,N,40893,8842,12.1,0.9,70090,5998,N,N,68932,2860,8.8,1.1,49625,8376,7.0,0.8,62478,9635,29.8,1.4,50274,3712,44.3,1.4,73644,3701,2.8,0.6,34395,9191,34.6,1.1,60999,3228,39.1,1.3,74405,3913,23.5,1.0,43183,4236,175396,3434,71234,2783,46.6,1.8,68331,5258,53.4,1.8,73587,3693,68.6,1.8,89476,3897,20.9,1.5,35838,3690,10.5,1.3,53126,4460,61963,3159,32935,3092,54.8,2.7,28114,3089,45.4,3.1,25033,2599,9.4,2.0,62417,12564,45.2,2.7,41167,4421,34.5,2.9,34862,5289,10.7,2.0,69912,12319,37.7,(X),(X),(X),38.3,(X),(X),(X),32.5,(X),(X),(X)
5001500US0610,0610,"Congressional District 10 (115th Congress), California",235531,2972,60235,1664,76.9,1.2,60509,1701,3.1,0.4,57209,32851,N,N,50106,29192,6.0,0.6,75966,6911,N,N,72718,21494,9.2,1.0,51634,5776,3.6,0.6,52208,5714,33.4,1.1,50760,2158,54.4,1.0,65322,3373,2.7,0.5,40104,10600,34.9,1.2,62869,3460,40.9,1.1,73296,4094,21.6,0.9,38723,3291,179342,3524,65685,2857,50.5,1.9,62255,2589,49.5,1.9,70128,4415,71.8,2.0,79788,2313,18.8,1.6,37825,2846,9.4,1.2,56258,10579,56189,3142,30739,3523,55.3,3.1,26336,4942,46.9,3.4,22252,2410,8.4,1.5,53738,14332,44.7,3.1,35173,4719,34.0,3.2,30474,6065,10.7,2.3,50963,9677,33.0,(X),(X),(X),32.7,(X),(X),(X),29.5,(X),(X),(X)
5001500US0611,0611,"Congressional District 11 (115th Congress), California",266301,3365,86000,3314,66.6,1.2,96694,3992,7.9,0.8,52330,14676,N,N,N,N,12.7,0.8,95500,7833,N,N,76118,19412,7.0,0.9,54449,9918,4.9,0.7,66058,15957,19.9,0.9,62174,6078,55.2,1.0,104488,3176,2.5,0.5,42121,7901,29.7,1.0,89465,4238,40.8,1.1,101863,3610,27.1,0.8,66199,4066,188404,4354,100268,3897,44.4,1.7,97954,7595,55.6,1.7,100614,4184,74.2,1.7,120969,4291,17.3,1.5,48240,4129,8.5,1.2,68188,5509,77897,4741,56583,4463,57.0,2.6,49867,3816,45.7,2.5,44229,3637,11.3,2.0,79612,21048,43.0,2.6,65840,5517,31.1,2.3,54694,7918,11.9,2.1,95882,16318,39.0,(X),(X),(X),38.5,(X),(X),(X),37.0,(X),(X),(X)
5001500US0612,0612,"Congressional District 12 (115th Congress), California",324880,4343,105918,3764,55.6,1.0,128195,5512,5.1,0.5,26975,6301,N,N,135152,135271,29.4,1.0,89701,10244,N,N,76740,47147,5.0,0.6,65670,19234,4.3,0.6,107032,24863,11.2,0.6,73425,9114,50.3,1.0,135158,8855,2.5,0.4,81456,20297,43.1,1.0,150027,5262,33.1,0.9,95580,6965,21.2,0.6,46197,3978,150007,4729,125763,4262,34.6,2.0,150127,10543,65.4,2.0,118552,8113,76.8,1.9,145597,8432,15.6,1.6,53426,5342,7.6,1.2,96867,15307,174873,5224,84874,6293,46.0,1.7,77281,5084,32.8,1.7,54895,6760,13.2,1.3,161360,11165,54.0,1.7,101424,8433,34.8,1.8,60113,6695,19.2,1.5,181377,13234,33.4,(X),(X),(X),37.0,(X),(X),(X),29.5,(X),(X),(X)
5001500US0613,0613,"Congressional District 13 (115th Congress), California",287921,3981,73601,2245,48.0,1.2,102404,5018,19.8,1.1,39935,4704,N,N,67321,19044,18.8,1.0,65629,6663,N,N,70460,26525,7.3,0.7,57942,6179,4.9,0.6,72217,11927,14.3,0.8,63512,5059,42.7,1.2,108869,4164,3.8,0.5,37892,14319,38.1,1.3,81559,3542,35.9,1.2,84528,3281,22.2,0.9,51002,5331,159975,3827,90968,2640,44.3,1.7,82183,6481,55.7,1.7,96525,5346,70.7,1.5,114577,4518,21.3,1.3,46852,4006,8.0,1.1,58584,8010,127946,5001,55105,3675,53.7,2.0,48167,5186,40.1,2.1,34004,4472,13.6,1.5,93578,9930,46.3,2.0,60679,4803,32.3,1.8,50806,2636,14.0,1.3,93243,11130,34.1,(X),(X),(X),35.9,(X),(X),(X),30.2,(X),(X),(X)
5001500US0614,0614,"Congressional District 14 (115th Congress), California",253163,3456,103850,3199,53.1,1.1,111276,5708,3.2,0.5,46298,24568,N,N,100168,41423,31.9,1.0,114818,8990,N,N,78923,32934,7.6,0.7,65026,7688,3.2,0.6,97730,13500,17.5,0.8,71814,8096,44.5,0.9,121856,4301,2.2,0.4,41968,11395,33.1,1.1,126009,9781,39.9,1.0,123243,5908,24.8,1.0,69325,5704,179533,3738,121116,2964,40.3,1.7,140445,6382,59.7,1.7,109133,6732,75.3,1.6,141994,3284,16.7,1.4,62998,4872,8.0,1.0,84107,12816,73630,3496,69915,5383,52.6,2.7,51863,5228,42.3,2.8,47223,6759,10.3,1.9,91168,16760,47.4,2.7,81856,6066,33.8,2.4,75697,5317,13.6,2.2,102354,31093,33.9,(X),(X),(X),36.0,(X),(X),(X),25.2,(X),(X),(X)
5001500US0615,0615,"Congressional District 15 (115th Congress), California",250240,3132,106291,3501,52.7,1.3,101546,2773,5.8,0.7,68085,10658,N,N,85145,37243,31.2,1.2,131820,6954,N,N,85797,15510,5.8,0.7,81756,6248,3.3,0.5,100578,19907,18.0,1.0,79553,3076,41.5,1.3,109794,3879,1.6,0.4,66034,33987,34.7,1.4,121796,4265,43.5,1.5,120205,7042,20.2,0.9,62645,7103,194269,3968,120758,3366,47.0,1.6,128646,6509,53.0,1.6,111794,5753,79.8,1.2,136327,5166,13.8,1.2,62743,7436,6.3,0.9,80392,11163,55971,3419,53369,6434,55.4,3.0,48953,8431,45.6,2.9,38042,3240,9.8,1.9,111595,22509,44.6,3.0,60097,9400,31.1,2.9,48595,3926,13.4,2.0,98458,18965,26.9,(X),(X),(X),27.4,(X),(X),(X),22.3,(X),(X),(X)
5001500US0616,0616,"Congressional District 16 (115th Congress), California",210616,3966,40207,1785,63.1,1.6,43964,2548,7.1,0.7,23160,5341,N,N,28595,13503,7.4,0.7,45465,6654,N,N,52007,24682,18.5,1.3,35230,3307,2.8,0.6,36348,5684,50.9,1.4,36677,1795,32.7,1.2,52268,3478,4.5,0.8,25252,7184,38.5,1.4,39418,3097,37.3,1.4,46934,6025,19.7,1.0,36527,3789,156517,4055,43948,2385,51.8,2.2,37578,2579,48.2,2.2,53027,2891,60.3,1.9,57684,3612,27.0,1.9,24430,2744,12.7,1.2,32261,3763,54099,3511,24215,1758,50.0,3.5,23598,2278,40.2,3.1,20568,1525,9.9,2.0,48934,12176,50.0,3.5,24744,3070,40.2,3.5,22263,2444,9.8,2.0,45105,20772,42.9,(X),(X),(X),43.9,(X),(X),(X),33.9,(X),(X),(X)
5001500US0617,0617,"Congressional District 17 (115th Congress), California",257515,4826,121150,1392,34.5,1.3,110748,5986,2.7,0.6,92832,31608,N,N,104633,25205,53.0,1.2,133976,5294,N,N,126717,22909,6.7,0.9,77471,13436,N,N,101959,20567,12.4,1.0,79713,7771,29.5,1.1,120870,7358,2.0,0.5,75657,29160,44.3,1.3,137041,5883,35.9,1.2,130137,7266,17.8,1.1,57283,5306,190078,3888,129514,4647,49.5,1.8,146238,7221,50.5,1.8,120074,6074,84.5,1.2,143927,4895,10.1,0.9,65841,5128,5.4,0.8,76125,19187,67437,4667,77097,8072,43.4,3.3,51378,7417,33.8,2.8,37298,5443,9.6,2.1,109951,60584,56.6,3.3,101789,5604,37.4,3.2,81712,16175,19.2,2.8,163108,25818,26.6,(X),(X),(X),25.6,(X),(X),(X),27.4,(X),(X),(X)
